level,county,precinct_label,name,place_type,pop_18_plus,hh_total,pop_25_plus,hh_lt_50k,hh_50_100k,hh_100k_plus,edu_no_college,edu_some_college,edu_bachelor_plus,trump_2024,harris_2024,cornyn,paxton,hunt,other_2026,total_2026,cornyn_share_pct,paxton_share_pct,other_share_pct,primary_turnout_of_trump_pct,cornyn_paxton_margin_pp,inc_lt_50k_share_pct,inc_50_100k_share_pct,inc_100k_plus_share_pct,edu_no_college_share_pct,edu_some_college_share_pct,edu_bachelor_plus_share_pct,pred_cornyn_pct_income,pred_paxton_pct_income,pred_other_pct_income,pred_stayed_pct_income,pred_cornyn_pct_education,pred_paxton_pct_education,pred_other_pct_education,pred_stayed_pct_education,pred_cornyn_pct_place_type,pred_paxton_pct_place_type,pred_other_pct_place_type,pred_stayed_pct_place_type,pred_cornyn_pct_combined,pred_paxton_pct_combined,pred_other_pct_combined,pred_stayed_pct_combined,actual_cornyn_pct_of_trump,actual_paxton_pct_of_trump,actual_other_pct_of_trump,actual_stayed_pct_of_trump
precinct,Harris County,405,Precinct 405,Urban,5667,2550,5466,132,170,2249,1290,927,3249,2211,1002,184,286,112,131,601,30.62,47.59,21.8,27.18,-16.97,5.18,6.67,88.2,23.6,16.96,59.44,16.22,13.83,6.25,63.73,14.92,12.33,5.69,67.08,13.55,10.92,5.28,70.25,14.9,12.36,5.74,67.02,8.32,12.94,5.92,72.82
precinct,Harris County,406,Precinct 406,Urban,724,412,699,206,172,35,276,355,68,21,232,1,0,1,1,2,50.0,0.0,50.0,9.52,50.0,50.0,41.75,8.5,39.48,50.79,9.73,12.89,13.38,5.27,68.72,12.91,17.24,6.38,63.47,13.55,10.92,5.28,70.25,13.12,13.85,5.64,67.48,4.76,0.0,4.76,90.48
precinct,Harris County,407,Precinct 407,Urban,6379,3105,5666,988,817,1301,2003,1527,2137,1464,1453,172,174,105,122,468,36.75,37.18,26.07,31.97,-0.43,31.82,26.31,41.9,35.35,26.95,37.72,14.31,13.58,5.66,66.49,13.74,13.74,5.77,66.78,13.55,10.92,5.28,70.25,13.87,12.75,5.57,67.84,11.75,11.89,8.33,68.03
precinct,Harris County,408,Precinct 408,Urban,2154,810,1730,367,239,204,1400,233,97,265,302,26,10,9,13,49,53.06,20.41,26.53,18.49,32.65,45.31,29.51,25.19,80.92,13.47,5.61,13.84,13.61,5.38,67.18,10.19,11.47,4.62,73.72,13.55,10.92,5.28,70.25,12.53,12.0,5.09,70.38,9.81,3.77,4.91,81.51
precinct,Harris County,409,Precinct 409,Urban,4454,1690,3682,811,617,261,3224,278,179,402,410,23,18,6,15,56,41.07,32.14,26.79,13.93,8.93,47.99,36.51,15.44,87.56,7.55,4.86,13.26,13.45,5.3,67.93,9.75,10.55,4.34,75.34,13.55,10.92,5.28,70.25,12.19,11.64,4.97,71.17,5.72,4.48,3.73,86.07
precinct,Harris County,41,Precinct 41,Urban,3391,1552,3168,285,440,827,1158,1003,1007,492,651,40,50,17,23,113,35.4,44.25,20.35,22.97,-8.85,18.36,28.35,53.29,36.55,31.66,31.79,14.38,13.4,5.93,66.3,13.54,14.43,5.89,66.15,13.55,10.92,5.28,70.25,13.82,12.92,5.7,67.57,8.13,10.16,4.67,77.03
precinct,Harris County,410,Precinct 410,Urban,2271,1044,2066,308,380,357,1053,663,350,171,350,13,12,11,12,37,35.14,32.43,32.43,21.64,2.7,29.5,36.4,34.2,50.97,32.09,16.94,13.61,13.31,5.69,67.5,12.32,14.4,5.66,67.62,13.55,10.92,5.28,70.25,13.16,12.88,5.54,68.46,7.6,7.02,7.02,78.36
precinct,Harris County,411,Precinct 411,Urban,5553,2517,5021,1394,880,243,3651,1194,177,514,635,26,20,18,24,70,37.14,28.57,34.29,13.62,8.57,55.38,34.96,9.65,72.71,23.78,3.53,13.26,13.57,5.16,68.02,10.67,13.05,5.05,71.25,13.55,10.92,5.28,70.25,12.49,12.51,5.16,69.84,5.06,3.89,4.67,86.38
precinct,Harris County,412,Precinct 412,Urban,864,421,828,212,133,76,583,188,56,28,165,5,0,0,0,5,100.0,0.0,0.0,17.86,100.0,50.36,31.59,18.05,70.41,22.71,6.76,13.6,13.61,5.27,67.53,10.86,12.89,5.06,71.08,13.55,10.92,5.28,70.25,12.67,12.47,5.2,69.62,17.86,0.0,0.0,82.14
precinct,Harris County,413,Precinct 413,Urban,3749,1553,3350,489,523,540,1592,1230,528,804,1109,80,68,45,50,198,40.4,34.34,25.25,24.63,6.06,31.49,33.68,34.77,47.52,36.72,15.76,13.75,13.37,5.64,67.18,12.52,15.11,5.84,66.53,13.55,10.92,5.28,70.25,13.27,13.13,5.59,67.99,9.95,8.46,6.22,75.37
precinct,Harris County,414,Precinct 414,Urban,1767,798,1588,167,231,400,594,583,412,1366,530,160,93,49,60,313,51.12,29.71,19.17,22.91,21.41,20.93,28.95,50.13,37.41,36.71,25.94,14.29,13.41,5.87,66.44,13.38,15.18,6.02,65.5,13.55,10.92,5.28,70.25,13.74,13.17,5.72,67.4,11.71,6.81,4.39,77.09
precinct,Harris County,415,Precinct 415,Urban,1823,972,1655,122,237,614,267,514,874,836,561,106,128,36,42,276,38.41,46.38,15.22,33.01,-7.97,12.55,24.38,63.17,16.13,31.06,52.81,14.79,13.46,6.06,65.8,15.26,14.46,6.21,64.08,13.55,10.92,5.28,70.25,14.53,12.95,5.85,66.71,12.68,15.31,5.02,66.99
precinct,Harris County,416,Precinct 416,Urban,5432,3219,5088,1032,1178,1009,1993,1699,1396,886,1093,72,89,49,61,222,32.43,40.09,27.48,25.06,-7.66,32.06,36.6,31.35,39.17,33.39,27.44,13.53,13.31,5.63,67.53,13.28,14.67,5.89,66.16,13.55,10.92,5.28,70.25,13.45,12.97,5.6,67.98,8.13,10.05,6.88,74.94
precinct,Harris County,417,Precinct 417,Urban,1797,825,1518,300,301,225,680,661,177,367,368,24,45,17,19,88,27.27,51.14,21.59,23.98,-23.86,36.36,36.48,27.27,44.8,43.54,11.66,13.49,13.37,5.55,67.72,12.61,16.14,6.08,65.17,13.55,10.92,5.28,70.25,13.22,13.48,5.64,67.71,6.54,12.26,5.18,76.02
precinct,Harris County,418,Precinct 418,Urban,5849,3063,5241,1338,830,895,2724,1579,937,939,1139,79,65,28,47,191,41.36,34.03,24.61,20.34,7.33,43.68,27.1,29.22,51.97,30.13,17.88,14.04,13.66,5.42,66.88,12.27,14.11,5.58,68.02,13.55,10.92,5.28,70.25,13.29,12.9,5.43,68.38,8.41,6.92,5.01,79.66
precinct,Harris County,419,Precinct 419,Urban,4164,1865,3646,682,554,629,2214,675,757,893,704,93,101,38,50,244,38.11,41.39,20.49,27.32,-3.28,36.57,29.71,33.73,60.72,18.51,20.76,13.97,13.53,5.55,66.95,11.78,12.34,5.11,70.78,13.55,10.92,5.28,70.25,13.1,12.26,5.31,69.33,10.41,11.31,5.6,72.68
precinct,Harris County,42,Precinct 42,Urban,1503,632,1213,257,155,220,839,306,69,47,351,1,3,1,2,6,16.67,50.0,33.33,12.77,-33.33,40.66,24.53,34.81,69.17,25.23,5.69,14.29,13.7,5.48,66.54,10.95,13.29,5.16,70.69,13.55,10.92,5.28,70.25,12.93,12.64,5.31,69.16,2.13,6.38,4.26,87.23
precinct,Harris County,420,Precinct 420,Urban,2527,1236,2362,160,475,601,750,938,675,2981,777,166,177,81,93,436,38.07,40.6,21.33,14.63,-2.52,12.94,38.43,48.62,31.75,39.71,28.58,13.72,13.09,6.01,67.18,13.79,15.65,6.2,64.41,13.55,10.92,5.28,70.25,13.69,13.22,5.83,67.28,5.57,5.94,3.12,85.37
precinct,Harris County,421,Precinct 421,Urban,4038,2157,3830,304,1258,595,585,964,2280,795,962,70,94,37,49,213,32.86,44.13,23.0,26.79,-11.27,14.09,58.32,27.58,15.27,25.17,59.53,12.22,12.6,5.94,69.25,15.44,13.59,6.06,64.89,13.55,10.92,5.28,70.25,13.74,12.37,5.76,68.13,8.81,11.82,6.16,73.21
precinct,Harris County,422,Precinct 422,Urban,4488,2100,3855,1039,844,217,2064,1302,489,212,1669,15,10,11,13,38,39.47,26.32,34.21,17.92,13.16,49.48,40.19,10.33,53.54,33.77,12.68,12.97,13.38,5.27,68.39,12.07,14.64,5.66,67.63,13.55,10.92,5.28,70.25,12.86,12.98,5.4,68.76,7.08,4.72,6.13,82.08
precinct,Harris County,423,Precinct 423,Urban,5622,2261,4475,1237,610,414,3572,559,344,241,328,17,14,7,10,41,41.46,34.15,24.39,17.01,7.32,54.71,26.98,18.31,79.82,12.49,7.69,13.87,13.76,5.19,67.18,10.3,11.33,4.61,73.76,13.55,10.92,5.28,70.25,12.57,12.0,5.03,70.4,7.05,5.81,4.15,82.99
precinct,Harris County,424,Precinct 424,Urban,1823,928,1706,112,184,632,320,277,1109,484,555,68,56,34,41,165,41.21,33.94,24.85,34.09,7.27,12.07,19.83,68.1,18.76,16.24,65.01,15.12,13.56,6.08,65.25,15.34,12.25,5.75,66.67,13.55,10.92,5.28,70.25,14.67,12.24,5.7,67.39,14.05,11.57,8.47,65.91
precinct,Harris County,425,Precinct 425,Urban,2734,1330,2446,733,364,233,1642,453,351,191,332,19,22,7,10,51,37.25,43.14,19.61,26.7,-5.88,55.11,27.37,17.52,67.13,18.52,14.35,13.83,13.76,5.18,67.23,11.24,12.3,5.0,71.46,13.55,10.92,5.28,70.25,12.87,12.33,5.15,69.65,9.95,11.52,5.24,73.3
precinct,Harris County,426,Precinct 426,Urban,1552,715,1394,182,284,249,507,150,737,372,335,55,42,17,24,121,45.45,34.71,19.83,32.53,10.74,25.45,39.72,34.83,36.37,10.76,52.87,13.41,13.17,5.75,67.67,13.97,11.33,5.29,69.41,13.55,10.92,5.28,70.25,13.64,11.81,5.44,69.11,14.78,11.29,6.45,67.47
precinct,Harris County,427,Precinct 427,Urban,3461,1715,2841,1059,412,245,2239,300,302,312,371,22,18,9,12,52,42.31,34.62,23.08,16.67,7.69,61.75,24.02,14.29,78.81,10.56,10.63,13.98,13.91,5.06,67.11,10.42,11.05,4.58,73.95,13.55,10.92,5.28,70.25,12.65,11.96,4.97,70.44,7.05,5.77,3.85,83.33
precinct,Harris County,428,Precinct 428,Urban,3713,1374,3333,634,369,372,2044,762,527,619,641,36,31,14,32,99,36.36,31.31,32.32,15.99,5.05,46.14,26.86,27.07,61.33,22.86,15.81,14.03,13.7,5.37,66.98,11.64,12.98,5.22,70.17,13.55,10.92,5.28,70.25,13.07,12.53,5.29,69.13,5.82,5.01,5.17,84.01
precinct,Harris County,429,Precinct 429,Urban,7143,3642,6176,2167,1231,244,3328,1712,1135,518,815,43,36,10,28,107,40.19,33.64,26.17,20.66,6.54,59.5,33.8,6.7,53.89,27.72,18.38,13.28,13.63,5.08,68.02,12.16,13.74,5.48,68.6,13.55,10.92,5.28,70.25,13.0,12.76,5.28,68.96,8.3,6.95,5.41,79.34
precinct,Harris County,43,Precinct 43,Urban,4229,1930,3817,817,560,553,2050,953,815,556,721,66,77,24,28,171,38.6,45.03,16.37,30.76,-6.43,42.33,29.02,28.65,53.71,24.97,21.35,13.92,13.6,5.44,67.04,12.24,13.34,5.41,69.04,13.55,10.92,5.28,70.25,13.24,12.62,5.38,68.78,11.87,13.85,5.04,69.24
precinct,Harris County,430,Precinct 430,Urban,5722,2592,4702,1412,792,389,3365,521,816,264,334,18,7,4,9,34,52.94,20.59,26.47,12.88,32.35,54.48,30.56,15.01,71.57,11.08,17.35,13.61,13.67,5.19,67.57,11.02,11.17,4.71,73.1,13.55,10.92,5.28,70.25,12.73,11.92,5.06,70.31,6.82,2.65,3.41,87.12
precinct,Harris County,431,Precinct 431,Urban,16906,8797,13765,6014,2133,650,10669,1504,1593,682,948,29,24,15,26,79,36.71,30.38,32.91,11.58,6.33,68.36,24.25,7.39,77.51,10.93,11.57,13.84,13.96,4.92,67.29,10.53,11.11,4.61,73.76,13.55,10.92,5.28,70.25,12.64,12.0,4.94,70.43,4.25,3.52,3.81,88.42
precinct,Harris County,432,Precinct 432,Urban,7228,3907,6145,2587,795,525,4341,906,898,224,372,13,10,11,16,39,33.33,25.64,41.03,17.41,7.69,66.21,20.35,13.44,70.64,14.74,14.61,14.17,14.04,4.97,66.83,11.02,11.72,4.83,72.43,13.55,10.92,5.28,70.25,12.91,12.23,5.03,69.84,5.8,4.46,7.14,82.59
precinct,Harris County,433,Precinct 433,Urban,1194,648,1041,373,102,174,273,407,361,84,135,6,2,2,2,10,60.0,20.0,20.0,11.9,40.0,57.56,15.74,26.85,26.22,39.1,34.68,14.68,14.1,5.17,66.21,14.25,15.59,6.27,63.89,13.55,10.92,5.28,70.25,14.16,13.54,5.57,66.78,7.14,2.38,2.38,88.1
precinct,Harris County,434,Precinct 434,Urban,2164,1576,2089,298,356,922,158,412,1519,626,758,121,62,25,28,211,57.35,29.38,13.27,33.71,27.96,18.91,22.59,58.5,7.56,19.72,72.71,14.8,13.55,5.93,65.73,16.2,12.83,6.03,64.94,13.55,10.92,5.28,70.25,14.85,12.43,5.75,66.97,19.33,9.9,4.47,66.29
precinct,Harris County,435,Precinct 435,Urban,4361,3062,4032,717,1017,1328,217,754,3060,1284,1276,252,167,108,125,544,46.32,30.7,22.98,42.37,15.62,23.42,33.21,43.37,5.38,18.7,75.89,13.93,13.32,5.81,66.94,16.4,12.69,6.04,64.85,13.55,10.92,5.28,70.25,14.63,12.31,5.71,67.35,19.63,13.01,9.74,57.63
precinct,Harris County,436,Precinct 436,Urban,7419,4934,6553,1354,1618,1962,602,1756,4194,1217,1604,212,111,93,105,428,49.53,25.93,24.53,35.17,23.6,27.44,32.79,39.76,9.19,26.8,64.0,13.89,13.37,5.73,67.01,15.92,13.87,6.21,63.99,13.55,10.92,5.28,70.25,14.45,12.72,5.74,67.08,17.42,9.12,8.63,64.83
precinct,Harris County,437,Precinct 437,Urban,3474,2146,3001,502,865,780,214,573,2214,1046,865,135,133,121,132,400,33.75,33.25,33.0,38.24,0.5,23.39,40.31,36.35,7.13,19.09,73.78,13.41,13.15,5.8,67.7,16.25,12.74,6.02,64.99,13.55,10.92,5.28,70.25,14.4,12.27,5.7,67.65,12.91,12.72,12.62,61.76
precinct,Harris County,438,Precinct 438,Urban,3912,1902,3666,348,361,1193,609,349,2708,1814,1089,300,208,154,168,676,44.38,30.77,24.85,37.27,13.61,18.3,18.98,62.72,16.61,9.52,73.87,15.08,13.63,5.95,65.34,15.65,11.27,5.59,67.5,13.55,10.92,5.28,70.25,14.76,11.94,5.61,67.7,16.54,11.47,9.26,62.73
precinct,Harris County,439,Precinct 439,Urban,5852,3456,5150,527,822,2107,268,716,4166,1840,1390,247,174,141,159,580,42.59,30.0,27.41,31.52,12.59,15.25,23.78,60.97,5.2,13.9,80.89,14.77,13.48,6.0,65.75,16.52,11.99,5.91,65.6,13.55,10.92,5.28,70.25,14.95,12.13,5.73,67.2,13.42,9.46,8.64,68.48
precinct,Harris County,44,Precinct 44,Urban,687,519,506,53,211,255,21,73,413,377,926,1,3,2,2,6,16.67,50.0,33.33,1.59,-33.33,10.21,40.66,49.13,4.15,14.43,81.62,13.6,13.01,6.06,67.33,16.63,12.09,5.95,65.54,13.55,10.92,5.28,70.25,14.59,12.01,5.76,67.71,0.27,0.8,0.53,98.41
precinct,Harris County,440,Precinct 440,Urban,2627,1188,2390,75,70,1044,54,151,2185,1562,729,304,173,152,162,639,47.57,27.07,25.35,40.91,20.5,6.31,5.89,87.88,2.26,6.32,91.42,16.27,13.87,6.23,63.71,16.91,10.88,5.74,66.47,13.55,10.92,5.28,70.25,15.58,11.89,5.75,66.81,19.46,11.08,10.37,59.09
precinct,Harris County,441,Precinct 441,Urban,1678,886,1553,136,138,612,228,191,1134,828,460,171,90,84,92,353,48.44,25.5,26.06,42.63,22.95,15.35,15.58,69.07,14.68,12.3,73.02,15.38,13.69,6.02,64.91,15.76,11.69,5.7,66.86,13.55,10.92,5.28,70.25,14.9,12.1,5.67,67.34,20.65,10.87,11.11,57.37
precinct,Harris County,442,Precinct 442,Urban,4435,2011,4182,320,394,1297,1144,1117,1922,2227,969,291,316,164,185,792,36.74,39.9,23.36,35.56,-3.16,15.91,19.59,64.5,27.36,26.71,45.96,15.07,13.6,6.0,65.34,14.41,13.75,5.9,65.97,13.55,10.92,5.28,70.25,14.34,12.76,5.73,67.19,13.07,14.19,8.31,64.44
precinct,Harris County,443,Precinct 443,Urban,804,366,724,7,35,324,56,74,594,314,201,73,36,28,33,142,51.41,25.35,23.24,45.22,26.06,1.91,9.56,88.52,7.73,10.22,82.04,16.06,13.72,6.31,63.91,16.38,11.43,5.76,66.44,13.55,10.92,5.28,70.25,15.33,12.02,5.78,66.87,23.25,11.46,10.51,54.78
precinct,Harris County,444,Precinct 444,Urban,5856,2622,5087,976,781,866,2394,954,1740,1074,981,108,132,75,89,329,32.83,40.12,27.05,30.63,-7.29,37.22,29.79,33.03,47.06,18.75,34.2,13.96,13.54,5.54,67.0,12.92,12.46,5.34,69.31,13.55,10.92,5.28,70.25,13.48,12.31,5.39,68.85,10.06,12.29,8.29,69.37
precinct,Harris County,445,Precinct 445,Urban,3914,2018,3393,771,591,656,1270,838,1286,744,705,96,83,49,57,236,40.68,35.17,24.15,31.72,5.51,38.21,29.29,32.51,37.43,24.7,37.9,13.97,13.55,5.52,66.96,13.61,13.39,5.67,67.36,13.55,10.92,5.28,70.25,13.71,12.62,5.49,68.19,12.9,11.16,7.66,68.28
precinct,Harris County,446,Precinct 446,Urban,428,191,395,118,56,17,329,26,41,62,87,5,8,1,3,16,31.25,50.0,18.75,25.81,-18.75,61.78,29.32,8.9,83.29,6.58,10.38,13.57,13.77,5.04,67.62,10.17,10.46,4.4,75.22,13.55,10.92,5.28,70.25,12.43,11.72,4.91,71.03,8.06,12.9,4.84,74.19
precinct,Harris County,447,Precinct 447,Urban,1404,719,1264,60,83,576,181,405,678,738,556,66,72,31,40,178,37.08,40.45,22.47,24.12,-3.37,8.34,11.54,80.11,14.32,32.04,53.64,15.8,13.73,6.17,64.3,15.39,14.62,6.27,63.73,13.55,10.92,5.28,70.25,14.91,13.09,5.91,66.09,8.94,9.76,5.42,75.88
precinct,Harris County,448,Precinct 448,Urban,3584,1997,3459,347,252,1397,386,545,2528,1270,1467,149,161,83,90,400,37.25,40.25,22.5,31.5,-3.0,17.38,12.62,69.95,11.16,15.76,73.08,15.56,13.78,5.98,64.63,15.98,12.22,5.86,65.94,13.55,10.92,5.28,70.25,15.03,12.31,5.71,66.94,11.73,12.68,7.09,68.5
precinct,Harris County,449,Precinct 449,Urban,3585232,1757164,3131200,589709,508012,659443,1259805,799267,1072128,0,0,0,0,0,0,0,,,,,,33.56,28.91,37.53,40.23,25.53,34.24,14.08,13.52,5.62,66.79,13.35,13.5,5.65,67.51,13.55,10.92,5.28,70.25,13.66,12.65,5.52,68.18,,,,
precinct,Harris County,45,Precinct 45,Urban,5139,2316,4589,1308,544,464,3139,1049,401,350,692,17,11,3,6,34,50.0,32.35,17.65,9.71,17.65,56.48,23.49,20.03,68.4,22.86,8.74,14.1,13.87,5.16,66.87,11.05,12.93,5.1,70.92,13.55,10.92,5.28,70.25,12.9,12.57,5.18,69.35,4.86,3.14,1.71,90.29
precinct,Harris County,450,Precinct 450,Urban,6719,3729,5632,2394,918,417,3285,1484,864,386,879,53,44,21,25,122,43.44,36.07,20.49,31.61,7.38,64.2,24.62,11.18,58.33,26.35,15.34,13.88,13.91,5.01,67.21,11.82,13.51,5.37,69.31,13.55,10.92,5.28,70.25,13.08,12.78,5.22,68.92,13.73,11.4,6.48,68.39
precinct,Harris County,451,Precinct 451,Urban,2828,1650,2580,282,448,920,452,539,1589,1467,601,290,225,172,190,705,41.13,31.91,26.95,48.06,9.22,17.09,27.15,55.76,17.52,20.89,61.59,14.49,13.42,5.96,66.14,15.35,12.95,5.9,65.81,13.55,10.92,5.28,70.25,14.46,12.43,5.71,67.4,19.77,15.34,12.95,51.94
precinct,Harris County,452,Precinct 452,Urban,4535,2212,3904,410,638,1165,1465,984,1455,1156,907,94,144,52,60,298,31.54,48.32,20.13,25.78,-16.78,18.54,28.84,52.67,37.53,25.2,37.27,14.35,13.39,5.92,66.39,13.59,13.47,5.69,67.27,13.55,10.92,5.28,70.25,13.83,12.59,5.63,67.97,8.13,12.46,5.19,74.22
precinct,Harris County,453,Precinct 453,Urban,1997,1038,1834,114,293,631,706,705,423,207,531,19,16,13,14,49,38.78,32.65,28.57,23.67,6.12,10.98,28.23,60.79,38.5,38.44,23.06,14.51,13.33,6.08,66.08,13.24,15.42,6.04,65.3,13.55,10.92,5.28,70.25,13.77,13.22,5.8,67.21,9.18,7.73,6.76,76.33
precinct,Harris County,454,Precinct 454,Urban,2649,1071,2259,537,319,216,1332,683,244,111,966,1,2,2,3,6,16.67,33.33,50.0,5.41,-16.67,50.14,29.79,20.17,58.96,30.23,10.8,13.75,13.66,5.28,67.4,11.69,14.08,5.47,68.76,13.55,10.92,5.28,70.25,13.0,12.89,5.34,68.8,0.9,1.8,2.7,94.59
precinct,Harris County,455,Precinct 455,Urban,1526,931,1364,602,156,173,905,379,80,64,527,3,5,3,5,13,23.08,38.46,38.46,20.31,-15.38,64.66,16.76,18.58,66.35,27.79,5.87,14.46,14.11,5.02,66.41,11.12,13.67,5.27,69.93,13.55,10.92,5.28,70.25,13.04,12.9,5.19,68.86,4.69,7.81,7.81,79.69
precinct,Harris County,456,Precinct 456,Urban,7701,4141,6853,1795,1683,664,3306,2639,908,1332,1038,112,108,55,70,290,38.62,37.24,24.14,21.77,1.38,43.35,40.64,16.03,48.24,38.51,13.25,13.04,13.32,5.39,68.28,12.42,15.37,5.88,66.33,13.55,10.92,5.28,70.25,13.0,13.2,5.52,68.29,8.41,8.11,5.26,78.23
precinct,Harris County,457,Precinct 457,Urban,21,13,18,9,2,2,9,5,4,0,0,0,0,0,0,0,,,,,,69.23,15.38,15.38,50.0,27.78,22.22,14.48,14.19,4.93,66.4,12.49,13.77,5.55,68.19,13.55,10.92,5.28,70.25,13.51,12.96,5.25,68.28,,,,
precinct,Harris County,458,Precinct 458,Urban,4433,1606,4024,533,765,307,2199,1017,807,176,1028,5,12,8,11,28,17.86,42.86,39.29,15.91,-25.0,33.19,47.63,19.12,54.65,25.27,20.05,12.68,13.03,5.57,68.66,12.15,13.37,5.4,69.06,13.55,10.92,5.28,70.25,12.79,12.44,5.42,69.32,2.84,6.82,6.25,84.09
precinct,Harris County,459,Precinct 459,Urban,3763,1798,3450,240,347,1211,428,1053,1968,1942,975,332,314,140,163,809,41.04,38.81,20.15,41.66,2.22,13.35,19.3,67.35,12.41,30.52,57.04,15.14,13.58,6.05,65.23,15.58,14.4,6.26,63.74,13.55,10.92,5.28,70.25,14.76,12.97,5.86,66.41,17.1,16.17,8.39,58.34
precinct,Harris County,46,Precinct 46,Urban,4699,2271,4192,894,802,576,2337,941,914,387,850,34,51,26,34,119,28.57,42.86,28.57,30.75,-14.29,39.37,35.31,25.36,55.75,22.45,21.8,13.51,13.42,5.49,67.63,12.11,12.95,5.3,69.64,13.55,10.92,5.28,70.25,13.06,12.43,5.36,69.17,8.79,13.18,8.79,69.25
precinct,Harris County,460,Precinct 460,Urban,5406,2651,4442,466,1304,881,1939,1717,786,952,1624,48,59,47,64,171,28.07,34.5,37.43,17.96,-6.43,17.58,49.19,33.23,43.65,38.65,17.69,12.84,12.86,5.89,68.42,12.8,15.42,5.96,65.82,13.55,10.92,5.28,70.25,13.06,13.07,5.71,68.16,5.04,6.2,6.72,82.04
precinct,Harris County,461,Precinct 461,Urban,5397,3148,5052,871,552,1725,458,946,3648,1777,1807,462,194,144,166,822,56.2,23.6,20.19,46.26,32.6,27.67,17.53,54.8,9.07,18.73,72.21,15.03,13.76,5.76,65.45,16.1,12.68,5.98,65.25,13.55,10.92,5.28,70.25,14.89,12.45,5.67,66.98,26.0,10.92,9.34,53.74
precinct,Harris County,462,Precinct 462,Urban,4619,2224,3931,819,636,768,1683,1050,1198,678,1163,97,79,45,53,229,42.36,34.5,23.14,33.78,7.86,36.83,28.6,34.53,42.81,26.71,30.48,14.04,13.55,5.55,66.82,13.11,13.66,5.64,67.6,13.55,10.92,5.28,70.25,13.57,12.71,5.49,68.22,14.31,11.65,7.82,66.22
precinct,Harris County,463,Precinct 463,Urban,6213,3457,5218,1125,1246,1086,1666,1565,1986,423,772,33,33,29,36,102,32.35,32.35,35.29,24.11,0.0,32.54,36.04,31.41,31.93,29.99,38.06,13.56,13.33,5.62,67.49,13.95,14.21,5.91,65.91,13.55,10.92,5.28,70.25,13.69,12.82,5.6,67.88,7.8,7.8,8.51,75.89
precinct,Harris County,464,Precinct 464,Urban,3044,1620,2620,347,393,880,848,1111,661,888,733,86,92,57,79,257,33.46,35.8,30.74,28.94,-2.33,21.42,24.26,54.32,32.37,42.4,25.23,14.63,13.53,5.87,65.97,13.67,16.04,6.26,64.03,13.55,10.92,5.28,70.25,13.95,13.5,5.8,66.75,9.68,10.36,8.9,71.06
precinct,Harris County,465,Precinct 465,Urban,5758,2934,5390,799,927,1209,1604,1601,2185,885,1377,91,102,37,45,238,38.24,42.86,18.91,26.89,-4.62,27.23,31.6,41.21,29.76,29.7,40.54,13.99,13.4,5.74,66.91,14.15,14.18,5.94,65.74,13.55,10.92,5.28,70.25,13.9,12.83,5.65,67.63,10.28,11.53,5.08,73.11
precinct,Harris County,466,Precinct 466,Urban,5634,2588,5022,734,636,1218,1668,1737,1616,1303,1492,200,178,72,80,458,43.67,38.86,17.47,35.15,4.8,28.36,24.57,47.06,33.21,34.59,32.18,14.49,13.58,5.73,66.2,13.75,14.88,6.02,65.33,13.55,10.92,5.28,70.25,13.93,13.13,5.68,67.26,15.35,13.66,6.14,64.85
precinct,Harris County,467,Precinct 467,Urban,2969,1278,2529,530,455,293,1622,740,167,262,481,11,24,10,14,49,22.45,48.98,28.57,18.7,-26.53,41.47,35.6,22.93,64.14,29.26,6.6,13.45,13.42,5.44,67.69,11.28,13.91,5.35,69.46,13.55,10.92,5.28,70.25,12.76,12.75,5.36,69.13,4.2,9.16,5.34,81.3
precinct,Harris County,468,Precinct 468,Urban,8535,3336,7070,1240,928,1169,4305,1692,1072,990,1393,54,50,29,50,154,35.06,32.47,32.47,15.56,2.6,37.17,27.82,35.04,60.89,23.93,15.16,14.1,13.59,5.55,66.79,11.65,13.14,5.26,69.94,13.55,10.92,5.28,70.25,13.1,12.55,5.36,68.99,5.45,5.05,5.05,84.44
precinct,Harris County,469,Precinct 469,Urban,3393,1567,3078,335,289,943,341,1257,1480,1702,770,278,280,92,109,667,41.68,41.98,16.34,39.19,-0.3,21.38,18.44,60.18,11.08,40.84,48.08,15.06,13.68,5.89,65.37,15.49,15.94,6.57,62.01,13.55,10.92,5.28,70.25,14.7,13.51,5.91,65.88,16.33,16.45,6.4,60.81
precinct,Harris County,47,Precinct 47,Urban,1807,908,1644,540,231,137,1285,228,131,118,538,5,6,3,5,16,31.25,37.5,31.25,13.56,-6.25,59.47,25.44,15.09,78.16,13.87,7.97,13.9,13.84,5.1,67.16,10.41,11.54,4.68,73.37,13.55,10.92,5.28,70.25,12.62,12.1,5.02,70.26,4.24,5.08,4.24,86.44
precinct,Harris County,470,Precinct 470,Urban,1590,747,1407,133,286,328,514,521,372,662,235,74,74,24,35,183,40.44,40.44,19.13,27.64,0.0,17.8,38.29,43.91,36.53,37.03,26.44,13.65,13.14,5.91,67.3,13.43,15.22,6.04,65.31,13.55,10.92,5.28,70.25,13.54,13.09,5.74,67.62,11.18,11.18,5.29,72.36
